,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Club
457,Adam Armstrong,ENG,"FW,MF",25.0,30,14,1335.0,14.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.1,2.1,1.3,3.3,39.0,16.0,70.0,0.13,0.07,0.2,0.13,0.2,0.14,0.09,0.23,0.14,0.23,Matches,Southampton-Stats
458,Ainsley Maitland-Niles,ENG,"DF,MF",24.0,22,13,1407.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7,0.7,15.0,57.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Southampton-Stats
459,Joe Aribo,NGA,"MF,FW",26.0,21,13,1224.0,13.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,0.8,2.3,19.0,39.0,64.0,0.15,0.0,0.15,0.15,0.15,0.11,0.06,0.17,0.11,0.17,Matches,Southampton-Stats
460,Theo Walcott,ENG,"FW,MF",33.0,20,13,1129.0,12.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.2,2.2,2.0,4.2,21.0,14.0,62.0,0.16,0.16,0.32,0.16,0.32,0.18,0.16,0.33,0.18,0.33,Matches,Southampton-Stats
461,Carlos Alcaraz,ARG,"MF,FW",19.0,18,13,1029.0,11.4,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,1.9,1.9,0.7,2.6,20.0,28.0,32.0,0.35,0.17,0.52,0.35,0.52,0.17,0.06,0.23,0.17,0.23,Matches,Southampton-Stats
462,Lyanco,BRA,DF,25.0,21,11,1180.0,13.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,0.5,1.0,13.0,35.0,4.0,0.08,0.08,0.15,0.08,0.15,0.04,0.04,0.08,0.04,0.08,Matches,Southampton-Stats
463,Ibrahima Diallo,FRA,MF,23.0,18,11,819.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.1,0.3,9.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,Matches,Southampton-Stats
464,Kamaldeen Sulemana,GHA,"FW,MF",20.0,18,10,966.0,10.7,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.7,1.7,1.3,3.0,32.0,36.0,80.0,0.19,0.09,0.28,0.19,0.28,0.16,0.12,0.28,0.16,0.28,Matches,Southampton-Stats
465,Duje Ćaleta-Car,CRO,DF,25.0,13,9,946.0,10.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.0,0.8,5.0,33.0,0.0,0.1,0.0,0.1,0.1,0.1,0.08,0.0,0.08,0.08,0.08,Matches,Southampton-Stats
466,Moussa Djenepo,MLI,"DF,FW",24.0,16,7,710.0,7.9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.7,27.0,19.0,39.0,0.0,0.25,0.25,0.0,0.25,0.02,0.06,0.09,0.02,0.09,Matches,Southampton-Stats
467,Alex McCarthy,ENG,GK,32.0,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton-Stats
468,Samuel Edozie,ENG,"FW,MF",19.0,17,5,567.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.4,1.3,26.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.14,0.06,0.2,0.14,0.2,Matches,Southampton-Stats
469,Sekou Mara,FRA,"FW,MF",20.0,22,4,555.0,6.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8,1.8,7.0,7.0,27.0,0.16,0.32,0.49,0.16,0.49,0.17,0.12,0.29,0.17,0.29,Matches,Southampton-Stats
470,Paul Onuachu,NGA,FW,28.0,11,4,407.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.1,1.4,1.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.28,0.03,0.31,0.28,0.31,Matches,Southampton-Stats
471,James Bree,ENG,DF,24.0,5,4,367.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.3,4.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.01,0.06,Matches,Southampton-Stats
472,Juan Larios,ESP,DF,18.0,5,2,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton-Stats
473,Oriol Romeu,ESP,MF,30.0,1,1,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton-Stats
474,Yan Valery,TUN,DF,23.0,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton-Stats
475,Jack Stephens,ENG,DF,28.0,2,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton-Stats
476,Valentino Livramento,ENG,"DF,FW",19.0,2,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton-Stats
477,Dominic Ballard,ENG,"FW,MF",17.0,2,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton-Stats
478,Kami Doyle,ENG,MF,16.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton-Stats
479,Mislav Oršić,CRO,MF,29.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton-Stats
480,Samuel Amo-Ameyaw,ENG,MF,16.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,0.0,0.86,Matches,Southampton-Stats
481,Nathan Redmond,ENG,DF,28.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton-Stats
482,Harry Kane,ENG,FW,29.0,38,38,3405.0,37.8,30.0,3.0,33.0,25.0,5.0,6.0,6.0,0.0,21.5,16.7,7.0,23.7,60.0,180.0,193.0,0.79,0.08,0.87,0.66,0.74,0.57,0.18,0.75,0.44,0.63,Matches,Tottenham-Hotspur-Stats
483,Pierre Højbjerg,DEN,MF,26.0,35,35,3131.0,34.8,4.0,5.0,9.0,4.0,0.0,0.0,5.0,0.0,2.0,2.0,3.1,5.1,46.0,235.0,66.0,0.11,0.14,0.26,0.11,0.26,0.06,0.09,0.15,0.06,0.15,Matches,Tottenham-Hotspur-Stats
484,Son Heung-min,KOR,"MF,FW",30.0,36,33,2888.0,32.1,10.0,6.0,16.0,10.0,0.0,0.0,2.0,0.0,10.1,10.1,6.5,16.6,82.0,79.0,196.0,0.31,0.19,0.5,0.31,0.5,0.31,0.2,0.52,0.31,0.52,Matches,Tottenham-Hotspur-Stats
485,Eric Dier,ENG,DF,28.0,33,31,2818.0,31.3,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,1.2,2.8,9.0,87.0,14.0,0.06,0.03,0.1,0.06,0.1,0.05,0.04,0.09,0.05,0.09,Matches,Tottenham-Hotspur-Stats
486,Cristian Romero,ARG,DF,24.0,27,26,2364.0,26.3,0.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,1.5,1.5,1.2,2.6,19.0,92.0,9.0,0.0,0.04,0.04,0.0,0.04,0.06,0.05,0.1,0.06,0.1,Matches,Tottenham-Hotspur-Stats
487,Ben Davies,WAL,DF,29.0,31,26,2288.0,25.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,2.5,3.5,39.0,107.0,69.0,0.08,0.08,0.16,0.08,0.16,0.04,0.1,0.14,0.04,0.14,Matches,Tottenham-Hotspur-Stats
488,Hugo Lloris,FRA,GK,35.0,25,25,2205.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur-Stats
489,Clément Lenglet,FRA,DF,27.0,26,24,2019.0,22.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.6,1.6,33.0,85.0,7.0,0.0,0.09,0.09,0.0,0.09,0.04,0.03,0.07,0.04,0.07,Matches,Tottenham-Hotspur-Stats
490,Ivan Perišić,CRO,"DF,MF",33.0,34,23,2108.0,23.4,1.0,8.0,9.0,1.0,0.0,0.0,6.0,0.0,2.6,2.6,6.1,8.8,87.0,61.0,181.0,0.04,0.34,0.38,0.04,0.38,0.11,0.26,0.37,0.11,0.37,Matches,Tottenham-Hotspur-Stats
491,Dejan Kulusevski,SWE,"MF,FW",22.0,30,23,2067.0,23.0,2.0,7.0,9.0,2.0,0.0,0.0,2.0,0.0,2.6,2.6,4.7,7.2,87.0,67.0,195.0,0.09,0.3,0.39,0.09,0.39,0.11,0.2,0.31,0.11,0.31,Matches,Tottenham-Hotspur-Stats
492,Emerson,BRA,DF,23.0,26,20,1735.0,19.3,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.7,1.7,0.6,2.3,47.0,80.0,103.0,0.1,0.05,0.16,0.1,0.16,0.09,0.03,0.12,0.09,0.12,Matches,Tottenham-Hotspur-Stats
493,Oliver Skipp,ENG,MF,21.0,23,18,1491.0,16.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.3,0.3,0.6,0.9,14.0,56.0,25.0,0.06,0.0,0.06,0.06,0.06,0.02,0.04,0.05,0.02,0.05,Matches,Tottenham-Hotspur-Stats
494,Rodrigo Bentancur,URU,MF,25.0,18,17,1500.0,16.7,5.0,2.0,7.0,5.0,0.0,0.0,8.0,0.0,2.2,2.2,0.8,3.1,26.0,76.0,19.0,0.3,0.12,0.42,0.3,0.42,0.13,0.05,0.18,0.13,0.18,Matches,Tottenham-Hotspur-Stats
495,Fraser Forster,ENG,GK,34.0,14,13,1215.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur-Stats
496,Pedro Porro,ESP,"DF,MF",22.0,15,13,1131.0,12.6,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,1.8,1.8,3.0,4.8,34.0,39.0,95.0,0.24,0.24,0.48,0.24,0.48,0.15,0.24,0.38,0.15,0.38,Matches,Tottenham-Hotspur-Stats
497,Richarlison,BRA,"MF,FW",25.0,27,12,1010.0,11.2,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,3.3,3.3,2.2,5.5,33.0,28.0,75.0,0.09,0.27,0.36,0.09,0.36,0.29,0.2,0.49,0.29,0.49,Matches,Tottenham-Hotspur-Stats
498,Yves Bissouma,MLI,MF,25.0,23,10,1010.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.5,0.7,14.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,Matches,Tottenham-Hotspur-Stats
499,Ryan Sessegnon,ENG,DF,22.0,17,9,813.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,1.1,2.7,24.0,22.0,64.0,0.22,0.0,0.22,0.22,0.22,0.18,0.12,0.3,0.18,0.3,Matches,Tottenham-Hotspur-Stats
500,Davinson Sánchez,COL,DF,26.0,18,8,858.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,1.0,5.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,Tottenham-Hotspur-Stats
501,Matt Doherty,IRL,"DF,MF",30.0,12,7,667.0,7.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,1.0,16.0,20.0,57.0,0.13,0.0,0.13,0.13,0.13,0.1,0.04,0.14,0.1,0.14,Matches,Tottenham-Hotspur-Stats
502,Pape Matar Sarr,SEN,"MF,FW",19.0,11,2,218.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,1.0,13.0,0.0,0.0,0.41,0.41,0.0,0.41,0.03,0.14,0.17,0.03,0.17,Matches,Tottenham-Hotspur-Stats
503,Bryan,ESP,"MF,FW",21.0,4,2,148.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,4.0,5.0,15.0,0.0,0.61,0.61,0.0,0.61,0.06,0.11,0.17,0.06,0.17,Matches,Tottenham-Hotspur-Stats
504,Japhet Tanganga,ENG,DF,23.0,4,2,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur-Stats
505,Arnaut Danjuma,NED,"FW,MF",25.0,9,1,169.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,5.0,2.0,19.0,0.53,0.0,0.53,0.53,0.53,0.41,0.02,0.43,0.41,0.43,Matches,Tottenham-Hotspur-Stats
506,Lucas Moura,BRA,"MF,DF",29.0,15,0,153.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.3,0.9,4.0,13.0,15.0,0.59,0.0,0.59,0.59,0.59,0.32,0.2,0.52,0.32,0.52,Matches,Tottenham-Hotspur-Stats
507,Matthew Craig,SCO,MF,19.0,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur-Stats
508,Djed Spence,ENG,"FW,DF",21.0,4,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83,Matches,Tottenham-Hotspur-Stats
509,Harvey White,ENG,MF,20.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur-Stats
510,George Abbott,ENG,MF,16.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur-Stats
511,Declan Rice,ENG,MF,23.0,37,36,3273.0,36.4,4.0,1.0,5.0,4.0,0.0,1.0,5.0,0.0,2.4,1.6,3.2,4.8,88.0,240.0,37.0,0.11,0.03,0.14,0.11,0.14,0.07,0.09,0.15,0.04,0.13,Matches,West-Ham-United-Stats
512,Jarrod Bowen,ENG,"FW,MF",25.0,38,36,3233.0,35.9,6.0,5.0,11.0,5.0,1.0,2.0,2.0,0.0,8.9,7.8,7.4,15.2,102.0,72.0,213.0,0.17,0.14,0.31,0.14,0.28,0.25,0.2,0.45,0.22,0.42,Matches,West-Ham-United-Stats
513,Łukasz Fabiański,POL,GK,37.0,36,36,3111.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United-Stats
514,Tomáš Souček,CZE,MF,27.0,36,32,2815.0,31.3,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,4.0,4.0,1.9,6.0,11.0,88.0,52.0,0.06,0.1,0.16,0.06,0.16,0.13,0.06,0.19,0.13,0.19,Matches,West-Ham-United-Stats
515,Lucas Paquetá,BRA,MF,24.0,28,27,2151.0,23.9,4.0,3.0,7.0,3.0,1.0,1.0,5.0,0.0,4.4,3.6,2.5,6.1,25.0,147.0,63.0,0.17,0.13,0.29,0.13,0.25,0.18,0.1,0.29,0.15,0.25,Matches,West-Ham-United-Stats
516,Thilo Kehrer,GER,DF,25.0,27,25,2230.0,24.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.6,1.1,15.0,60.0,29.0,0.0,0.08,0.08,0.0,0.08,0.02,0.03,0.04,0.02,0.04,Matches,West-Ham-United-Stats
517,Aaron Cresswell,ENG,DF,32.0,28,24,2235.0,24.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,3.7,4.0,35.0,145.0,82.0,0.0,0.04,0.04,0.0,0.04,0.01,0.15,0.16,0.01,0.16,Matches,West-Ham-United-Stats
518,Vladimír Coufal,CZE,DF,29.0,27,24,2136.0,23.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,2.5,2.7,53.0,82.0,109.0,0.0,0.04,0.04,0.0,0.04,0.01,0.1,0.11,0.01,0.11,Matches,West-Ham-United-Stats
519,Kurt Zouma,FRA,DF,27.0,25,24,1989.0,22.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,0.1,2.3,3.0,31.0,1.0,0.09,0.0,0.09,0.09,0.09,0.1,0.0,0.1,0.1,0.1,Matches,West-Ham-United-Stats
520,Saïd Benrahma,ALG,"FW,MF",26.0,35,22,2069.0,23.0,6.0,3.0,9.0,2.0,4.0,4.0,0.0,0.0,7.0,3.9,4.5,8.4,109.0,82.0,237.0,0.26,0.13,0.39,0.09,0.22,0.31,0.2,0.5,0.17,0.36,Matches,West-Ham-United-Stats
521,Michail Antonio,JAM,FW,32.0,33,21,1829.0,20.3,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,6.6,6.6,1.3,7.8,49.0,27.0,120.0,0.25,0.15,0.39,0.25,0.39,0.32,0.06,0.38,0.32,0.38,Matches,West-Ham-United-Stats
522,Nayef Aguerd,MAR,DF,26.0,18,17,1595.0,17.7,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.2,2.2,0.5,2.7,2.0,25.0,4.0,0.11,0.0,0.11,0.11,0.11,0.13,0.03,0.15,0.13,0.15,Matches,West-Ham-United-Stats
523,Pablo Fornals,ESP,"FW,MF",26.0,32,17,1503.0,16.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.2,2.2,1.7,3.9,33.0,89.0,101.0,0.18,0.06,0.24,0.18,0.24,0.13,0.1,0.24,0.13,0.24,Matches,West-Ham-United-Stats
524,Emerson Palmieri,ITA,DF,27.0,22,16,1320.0,14.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.9,1.7,38.0,45.0,57.0,0.07,0.0,0.07,0.07,0.07,0.05,0.06,0.12,0.05,0.12,Matches,West-Ham-United-Stats
525,Angelo Ogbonna,ITA,DF,34.0,16,13,1237.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,Matches,West-Ham-United-Stats
526,Gianluca Scamacca,ITA,FW,23.0,16,11,926.0,10.3,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.5,2.5,0.7,3.1,13.0,17.0,48.0,0.29,0.0,0.29,0.29,0.29,0.24,0.07,0.31,0.24,0.31,Matches,West-Ham-United-Stats
527,Ben Johnson,ENG,DF,22.0,17,9,866.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,15.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,West-Ham-United-Stats
528,Craig Dawson,ENG,DF,32.0,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,West-Ham-United-Stats
529,Danny Ings,ENG,FW,30.0,17,7,775.0,8.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,9.0,12.0,44.0,0.23,0.23,0.46,0.23,0.46,0.35,0.12,0.47,0.35,0.47,Matches,West-Ham-United-Stats
530,Flynn Downes,ENG,MF,23.0,21,7,762.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,3.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,West-Ham-United-Stats
531,Alphonse Areola,FRA,GK,29.0,5,2,309.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United-Stats
532,Manuel Lanzini,ARG,"MF,FW",29.0,10,2,252.0,2.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,2.0,19.0,6.0,0.36,0.0,0.36,0.36,0.36,0.19,0.06,0.25,0.19,0.25,Matches,West-Ham-United-Stats
533,Maxwel Cornet,CIV,FW,25.0,14,2,245.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.1,1.3,9.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.47,0.02,0.49,0.47,0.49,Matches,West-Ham-United-Stats
534,Divin Mubama,ENG,FW,17.0,3,0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,West-Ham-United-Stats
535,Conor Coventry,IRL,"MF,FW",22.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United-Stats
536,Max Kilman,ENG,DF,25.0,37,37,3307.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,0.2,1.6,30.0,127.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,Matches,Wolverhampton-Wanderers-Stats
537,José Sá,POR,GK,29.0,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers-Stats
538,Rúben Neves,POR,MF,25.0,35,33,3019.0,33.5,6.0,1.0,7.0,3.0,3.0,3.0,12.0,0.0,5.2,2.8,1.6,4.4,28.0,218.0,18.0,0.18,0.03,0.21,0.09,0.12,0.15,0.05,0.2,0.08,0.13,Matches,Wolverhampton-Wanderers-Stats
539,Nélson Semedo,POR,DF,28.0,36,31,2632.0,29.2,0.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,0.4,0.4,0.7,1.2,50.0,110.0,147.0,0.0,0.03,0.03,0.0,0.03,0.01,0.03,0.04,0.01,0.04,Matches,Wolverhampton-Wanderers-Stats
540,Matheus Nunes,POR,MF,23.0,34,30,2467.0,27.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.4,2.4,2.2,4.7,59.0,84.0,129.0,0.04,0.04,0.07,0.04,0.07,0.09,0.08,0.17,0.09,0.17,Matches,Wolverhampton-Wanderers-Stats
541,João Moutinho,POR,MF,35.0,31,20,1780.0,19.8,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,2.6,3.9,23.0,132.0,32.0,0.0,0.1,0.1,0.0,0.1,0.07,0.13,0.2,0.07,0.2,Matches,Wolverhampton-Wanderers-Stats
542,Daniel Podence,POR,"FW,MF",26.0,32,20,1771.0,19.7,6.0,0.0,6.0,6.0,0.0,0.0,5.0,0.0,3.9,3.9,2.5,6.4,43.0,95.0,148.0,0.3,0.0,0.3,0.3,0.3,0.2,0.13,0.33,0.2,0.33,Matches,Wolverhampton-Wanderers-Stats
543,Nathan Collins,IRL,DF,21.0,26,19,1814.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.2,0.1,0.3,11.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,Matches,Wolverhampton-Wanderers-Stats
544,Craig Dawson,ENG,DF,32.0,17,17,1414.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,5.0,44.0,1.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,Matches,Wolverhampton-Wanderers-Stats
545,Mario Lemina,GAB,MF,28.0,19,17,1299.0,14.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.3,0.3,0.3,0.6,6.0,42.0,9.0,0.0,0.07,0.07,0.0,0.07,0.02,0.02,0.04,0.02,0.04,Matches,Wolverhampton-Wanderers-Stats
546,Hugo Bueno,ESP,DF,19.0,21,16,1310.0,14.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.3,1.5,52.0,39.0,64.0,0.0,0.07,0.07,0.0,0.07,0.01,0.09,0.1,0.01,0.1,Matches,Wolverhampton-Wanderers-Stats
